ATP;Location;Tournament;Date;Series;Court;Surface;Round;Best of;Player_Favorite;Player_Not_Favorite;Winner;Loser;WRank;LRank;W1;L1;W2;L2;W3;L3;W4;L4;W5;L5;Wsets;Lsets;Comment;CBW;CBL;GBW;GBL;IWW;IWL;SBW;SBL;B365W;B365L;B&WW;B&WL;EXW;EXL;PSW;PSL;WPts;LPts;UBW;UBL;LBW;LBL;SJW;SJL;MaxW;MaxL;AvgW;AvgL
22;Paris;French Open;2020-09-28;Grand Slam;Outdoor;Clay;1st Round;5;diez s.;mcdonald m.;mcdonald m.;diez s.;236,0;181,0;4,0;6,0;6,0;3,0;6,0;3,0;6,0;4,0;;;3,0;1,0;Completed;;;;;;;;;2,75;1,44;;;;;3,05;1,43;217,0;322,0;;;;;;;3,1;1,47;2,82;1,44
22;Paris;French Open;2020-09-28;Grand Slam;Outdoor;Clay;1st Round;5;moutet c.;giustino l.;giustino l.;moutet c.;157,0;71,0;0,0;6,0;7,0;6,0;7,0;6,0;2,0;6,0;18,0;16,0;3,0;2,0;Completed;;;;;;;;;2,2;1,66;;;;;5,21;1,2;363,0;818,0;;;;;;;5,3;1,24;4,77;1,19
22;Paris;French Open;2020-09-28;Grand Slam;Outdoor;Clay;1st Round;5;pella g.;caruso s.;pella g.;caruso s.;37,0;85,0;7,0;6,0;6,0;7,0;7,0;5,0;6,0;4,0;;;3,0;1,0;Completed;;;;;;;;;1,72;2,1;;;;;1,71;2,28;1310,0;742,0;;;;;;;1,83;2,28;1,75;2,08
22;Paris;French Open;2020-09-28;Grand Slam;Outdoor;Clay;1st Round;5;struff j.l.;tiafoe f.;struff j.l.;tiafoe f.;32,0;67,0;3,0;6,0;7,0;6,0;6,0;3,0;6,0;7,0;6,0;3,0;3,0;2,0;Completed;;;;;;;;;1,5;2,62;;;;;1,5;2,8;1450,0;845,0;;;;;;;1,53;2,8;1,49;2,63
22;Paris;French Open;2020-09-28;Grand Slam;Outdoor;Clay;1st Round;5;martinez p.;vukic a.;martinez p.;vukic a.;105,0;193,0;7,0;5,0;6,0;4,0;6,0;0,0;;;;;3,0;0,0;Completed;;;;;;;;;1,25;4,0;;;;;1,27;4,18;610,0;287,0;;;;;;;1,28;4,33;1,25;4,01
22;Paris;French Open;2020-09-28;Grand Slam;Outdoor;Clay;1st Round;5;ruud c.;sugita y.;ruud c.;sugita y.;25,0;94,0;6,0;1,0;6,0;3,0;6,0;1,0;;;;;3,0;0,0;Completed;;;;;;;;;1,03;15,0;;;;;1,06;12,22;1739,0;686,0;;;;;;;1,06;19,0;1,04;11,83
22;Paris;French Open;2020-09-28;Grand Slam;Outdoor;Clay;1st Round;5;krajinovic f.;milojevic n.;milojevic n.;krajinovic f.;144,0;29,0;6,0;4,0;3,0;6,0;6,0;3,0;6,0;1,0;;;3,0;1,0;Completed;;;;;;;;;8,0;1,08;;;;;10,03;1,08;392,0;1628,0;;;;;;;10,2;1,09;8,35;1,07
22;Paris;French Open;2020-09-28;Grand Slam;Outdoor;Clay;1st Round;5;monfils g.;bublik a.;bublik a.;monfils g.;49,0;9,0;6,0;4,0;7,0;5,0;3,0;6,0;6,0;3,0;;;3,0;1,0;Completed;;;;;;;;;2,1;1,72;;;;;2,3;1,69;1045,0;2860,0;;;;;;;2,3;1,75;2,14;1,71
22;Paris;French Open;2020-09-28;Grand Slam;Outdoor;Clay;1st Round;5;nadal r.;gerasimov e.;nadal r.;gerasimov e.;2,0;83,0;6,0;4,0;6,0;4,0;6,0;2,0;;;;;3,0;0,0;Completed;;;;;;;;;0,971;34,0;;;;;1,01;30,08;9850,0;750,0;;;;;;;1,02;35,0;1,01;22,68
22;Paris;French Open;2020-09-28;Grand Slam;Outdoor;Clay;1st Round;5;vesely j.;broady l.;vesely j.;broady l.;68,0;207,0;6,0;2,0;5,0;7,0;6,0;3,0;6,0;2,0;;;3,0;1,0;Completed;;;;;;;;;1,3;3,5;;;;;1,4;3,22;840,0;260,0;;;;;;;1,43;4,0;1,34;3,32
22;Paris;French Open;2020-09-28;Grand Slam;Outdoor;Clay;1st Round;5;norrie c.;galan d.e.;galan d.e.;norrie c.;153,0;72,0;4,0;6,0;6,0;3,0;5,0;7,0;6,0;1,0;6,0;1,0;3,0;2,0;Completed;;;;;;;;;1,72;2,1;;;;;1,77;2,18;379,0;807,0;;;;;;;1,77;2,23;1,71;2,15
22;Paris;French Open;2020-09-28;Grand Slam;Outdoor;Clay;1st Round;5;hurkacz h.;sandgren t.;sandgren t.;hurkacz h.;47,0;31,0;7,0;5,0;2,0;6,0;4,0;6,0;7,0;6,0;11,0;9,0;3,0;2,0;Completed;;;;;;;;;3,0;1,4;;;;;3,12;1,42;1068,0;1468,0;;;;;;;3,24;1,44;2,98;1,4
22;Paris;French Open;2020-09-28;Grand Slam;Outdoor;Clay;1st Round;5;khachanov k.;majchrzak k.;khachanov k.;majchrzak k.;16,0;100,0;7,0;6,0;6,0;3,0;6,0;3,0;;;;;3,0;0,0;Completed;;;;;;;;;1,3;3,5;;;;;1,35;3,5;2200,0;650,0;;;;;;;1,38;3,56;1,32;3,37
22;Paris;French Open;2020-09-28;Grand Slam;Outdoor;Clay;1st Round;5;lopez f.;altmaier d.;altmaier d.;lopez f.;186,0;57,0;7,0;6,0;6,0;4,0;6,0;4,0;;;;;3,0;0,0;Completed;;;;;;;;;1,44;2,75;;;;;1,47;2,9;302,0;953,0;;;;;;;1,5;2,92;1,46;2,72
22;Paris;French Open;2020-09-28;Grand Slam;Outdoor;Clay;1st Round;5;medvedev d.;fucsovics m.;fucsovics m.;medvedev d.;63,0;5,0;6,0;4,0;7,0;6,0;2,0;6,0;6,0;1,0;;;3,0;1,0;Completed;;;;;;;;;4,33;1,22;;;;;4,89;1,22;877,0;5890,0;;;;;;;4,89;1,23;4,43;1,21
22;Paris;French Open;2020-09-28;Grand Slam;Outdoor;Clay;1st Round;5;carreno-busta p.;millman j.;carreno-busta p.;millman j.;18,0;43,0;6,0;3,0;6,0;2,0;7,0;5,0;;;;;3,0;0,0;Completed;;;;;;;;;1,28;3,75;;;;;1,27;4,19;2130,0;1166,0;;;;;;;1,32;4,25;1,26;3,87
22;Paris;French Open;2020-09-28;Grand Slam;Outdoor;Clay;1st Round;5;janvier m.;gaston h.;gaston h.;janvier m.;239,0;204,0;7,0;6,0;6,0;4,0;6,0;3,0;;;;;3,0;0,0;Completed;;;;;;;;;1,33;3,4;;;;;1,38;3,35;215,0;270,0;;;;;;;1,42;3,4;1,37;3,11
22;Paris;French Open;2020-09-28;Grand Slam;Outdoor;Clay;1st Round;5;opelka r.;sock j.;sock j.;opelka r.;310,0;36,0;6,0;4,0;6,0;4,0;6,0;3,0;;;;;3,0;0,0;Completed;;;;;;;;;1,53;2,5;;;;;1,53;2,68;140,0;1312,0;;;;;;;1,57;2,85;1,51;2,56
22;Paris;French Open;2020-09-28;Grand Slam;Outdoor;Clay;1st Round;5;auger-aliassime f.;nishioka y.;nishioka y.;auger-aliassime f.;52,0;22,0;7,0;5,0;6,0;3,0;6,0;3,0;;;;;3,0;0,0;Completed;;;;;;;;;4,5;1,2;;;;;5,16;1,2;1017,0;1976,0;;;;;;;5,16;1,23;4,58;1,2
22;Paris;French Open;2020-09-28;Grand Slam;Outdoor;Clay;1st Round;5;thiem d.;cilic m.;thiem d.;cilic m.;3,0;40,0;6,0;4,0;6,0;3,0;6,0;3,0;;;;;3,0;0,0;Completed;;;;;;;;;1,1;7,0;;;;;1,1;8,87;9125,0;1270,0;;;;;;;1,12;8,87;1,1;7,2
22;Paris;French Open;2020-09-28;Grand Slam;Outdoor;Clay;1st Round;5;mannarino a.;ramos-vinolas a.;ramos-vinolas a.;mannarino a.;44,0;39,0;6,0;4,0;6,0;3,0;6,0;0,0;;;;;3,0;0,0;Completed;;;;;;;;;1,44;2,75;;;;;1,45;2,97;1130,0;1271,0;;;;;;;1,46;2,97;1,43;2,85
22;Paris;French Open;2020-09-28;Grand Slam;Outdoor;Clay;1st Round;5;bedene a.;rinderknech a.;bedene a.;rinderknech a.;56,0;162,0;6,0;2,0;6,0;7,0;6,0;4,0;6,0;4,0;;;3,0;1,0;Completed;;;;;;;;;1,33;3,4;;;;;1,42;3,11;965,0;354,0;;;;;;;1,42;3,41;1,37;3,12
22;Paris;French Open;2020-09-29;Grand Slam;Outdoor;Clay;1st Round;5;berankis r.;dellien h.;berankis r.;dellien h.;66,0;104,0;6,0;1,0;6,0;4,0;6,0;4,0;;;;;3,0;0,0;Completed;;;;;;;;;2,62;1,5;;;;;2,61;1,56;854,0;638,0;;;;;;;2,7;1,57;2,56;1,51
22;Paris;French Open;2020-09-29;Grand Slam;Outdoor;Clay;1st Round;5;harris l.;popyrin a.;harris l.;popyrin a.;90,0;108,0;6,0;4,0;6,0;4,0;7,0;6,0;;;;;3,0;0,0;Completed;;;;;;;;;1,9;1,9;;;;;2,03;1,88;701,0;576,0;;;;;;;2,03;1,95;1,93;1,88
22;Paris;French Open;2020-09-29;Grand Slam;Outdoor;Clay;1st Round;5;berrettini m.;pospisil v.;berrettini m.;pospisil v.;8,0;76,0;6,0;3,0;6,0;1,0;6,0;3,0;;;;;3,0;0,0;Completed;;;;;;;;;1,11;6,5;;;;;1,11;8,1;3030,0;777,0;;;;;;;1,12;8,3;1,1;7,02
22;Paris;French Open;2020-09-29;Grand Slam;Outdoor;Clay;1st Round;5;garin c.;kohlschreiber p.;garin c.;kohlschreiber p.;19,0;86,0;6,0;4,0;4,0;6,0;6,0;1,0;6,0;4,0;;;3,0;1,0;Completed;;;;;;;;;1,14;5,5;;;;;1,17;5,87;2090,0;729,0;;;;;;;1,18;6,15;1,15;5,43
22;Paris;French Open;2020-09-29;Grand Slam;Outdoor;Clay;1st Round;5;humbert u.;polmans m.;polmans m.;humbert u.;122,0;38,0;6,0;2,0;6,0;2,0;3,0;6,0;6,0;3,0;;;3,0;1,0;Completed;;;;;;;;;6,5;1,11;;;;;6,62;1,14;485,0;1286,0;;;;;;;7,45;1,14;6,32;1,12
22;Paris;French Open;2020-09-29;Grand Slam;Outdoor;Clay;1st Round;5;davidovich fokina a.;mayot h.;davidovich fokina a.;mayot h.;70,0;412,0;7,0;6,0;6,0;3,0;7,0;5,0;;;;;3,0;0,0;Completed;;;;;;;;;1,14;5,5;;;;;1,14;6,65;829,0;88,0;;;;;;;1,16;6,9;1,13;5,97
22;Paris;French Open;2020-09-29;Grand Slam;Outdoor;Clay;1st Round;5;djere l.;anderson k.;anderson k.;djere l.;118,0;73,0;6,0;2,0;6,0;3,0;6,0;4,0;;;;;3,0;0,0;Completed;;;;;;;;;2,75;1,44;;;;;2,82;1,49;510,0;797,0;;;;;;;3,08;1,5;2,78;1,44
22;Paris;French Open;2020-09-29;Grand Slam;Outdoor;Clay;1st Round;5;rublev a.;querrey s.;rublev a.;querrey s.;12,0;48,0;6,0;7,0;6,0;7,0;7,0;5,0;6,0;4,0;6,0;3,0;3,0;2,0;Completed;;;;;;;;;1,06;10,0;;;;;1,06;12,92;2614,0;1055,0;;;;;;;1,06;14,5;1,05;11,62
22;Paris;French Open;2020-09-29;Grand Slam;Outdoor;Clay;1st Round;5;lajovic d.;mager g.;lajovic d.;mager g.;24,0;89,0;6,0;4,0;7,0;6,0;4,0;6,0;6,0;1,0;;;3,0;1,0;Completed;;;;;;;;;1,12;6,0;;;;;1,15;6,35;1785,0;713,0;;;;;;;1,17;7,45;1,12;6,24
22;Paris;French Open;2020-09-29;Grand Slam;Outdoor;Clay;1st Round;5;giron m.;halys q.;giron m.;halys q.;96,0;202,0;7,0;5,0;3,0;6,0;6,0;7,0;7,0;5,0;8,0;6,0;3,0;2,0;Completed;;;;;;;;;1,72;2,1;;;;;1,88;2,03;684,0;274,0;;;;;;;1,91;2,1;1,83;1,98
22;Paris;French Open;2020-09-29;Grand Slam;Outdoor;Clay;1st Round;5;bautista agut r.;gasquet r.;bautista agut r.;gasquet r.;10,0;50,0;7,0;6,0;6,0;2,0;6,0;1,0;;;;;3,0;0,0;Completed;;;;;;;;;1,16;5,0;;;;;1,17;5,95;2665,0;1030,0;;;;;;;1,2;5,95;1,17;5,16
22;Paris;French Open;2020-09-29;Grand Slam;Outdoor;Clay;1st Round;5;dimitrov g.;barrere g.;dimitrov g.;barrere g.;20,0;103,0;6,0;3,0;6,0;2,0;6,0;2,0;;;;;3,0;0,0;Completed;;;;;;;;;1,12;6,0;;;;;1,14;6,92;2055,0;647,0;;;;;;;1,15;6,92;1,13;6,13
22;Paris;French Open;2020-09-29;Grand Slam;Outdoor;Clay;1st Round;5;shapovalov d.;simon g.;shapovalov d.;simon g.;11,0;54,0;6,0;2,0;7,0;5,0;5,0;7,0;6,0;3,0;;;3,0;1,0;Completed;;;;;;;;;1,12;6,0;;;;;1,13;7,11;2660,0;1005,0;;;;;;;1,14;7,5;1,12;6,36
22;Paris;French Open;2020-09-29;Grand Slam;Outdoor;Clay;1st Round;5;sousa j.;martin a.;martin a.;sousa j.;102,0;77,0;7,0;5,0;6,0;1,0;6,0;2,0;;;;;3,0;0,0;Completed;;;;;;;;;1,5;2,62;;;;;1,53;2,71;649,0;776,0;;;;;;;1,56;2,71;1,5;2,61
22;Paris;French Open;2020-09-29;Grand Slam;Outdoor;Clay;1st Round;5;basilashvili n.;monteiro t.;monteiro t.;basilashvili n.;84,0;33,0;7,0;5,0;6,0;4,0;6,0;2,0;;;;;3,0;0,0;Completed;;;;;;;;;1,4;3,0;;;;;1,44;3,02;749,0;1395,0;;;;;;;1,45;3,2;1,4;2,95
22;Paris;French Open;2020-09-29;Grand Slam;Outdoor;Clay;1st Round;5;cuevas p.;laaksonen h.;cuevas p.;laaksonen h.;60,0;135,0;6,0;1,0;2,0;6,0;6,0;4,0;6,0;2,0;;;3,0;1,0;Completed;;;;;;;;;1,44;2,75;;;;;1,49;2,84;907,0;435,0;;;;;;;1,51;2,98;1,47;2,71
22;Paris;French Open;2020-09-29;Grand Slam;Outdoor;Clay;1st Round;5;balazs a.;uchiyama y.;balazs a.;uchiyama y.;87,0;95,0;6,0;2,0;6,0;3,0;7,0;5,0;;;;;3,0;0,0;Completed;;;;;;;;;1,33;3,4;;;;;1,41;3,16;722,0;685,0;;;;;;;1,41;3,41;1,35;3,22
22;Paris;French Open;2020-09-29;Grand Slam;Outdoor;Clay;1st Round;5;johnson s.;carballes baena r.;carballes baena r.;johnson s.;101,0;64,0;6,0;1,0;6,0;1,0;6,0;0,0;;;;;3,0;0,0;Completed;;;;;;;;;1,53;2,5;;;;;1,59;2,52;649,0;870,0;;;;;;;1,62;2,63;1,54;2,5
22;Paris;French Open;2020-09-29;Grand Slam;Outdoor;Clay;1st Round;5;djokovic n.;ymer m.;djokovic n.;ymer m.;1,0;80,0;6,0;0,0;6,0;2,0;6,0;3,0;;;;;3,0;0,0;Completed;;;;;;;;;1,01;23,0;;;;;1,01;30,79;11260,0;763,0;;;;;;;1,02;35,0;1,01;21,63
22;Paris;French Open;2020-09-29;Grand Slam;Outdoor;Clay;1st Round;5;tsitsipas s.;munar j.;tsitsipas s.;munar j.;6,0;109,0;4,0;6,0;2,0;6,0;6,0;1,0;6,0;4,0;6,0;4,0;3,0;2,0;Completed;;;;;;;;;1,08;8,0;;;;;1,12;7,61;5385,0;563,0;;;;;;;1,14;8,1;1,1;6,91
22;Paris;French Open;2020-09-30;Grand Slam;Outdoor;Clay;2nd Round;5;isner j.;korda s.;korda s.;isner j.;213,0;23,0;6,0;4,0;6,0;4,0;2,0;6,0;6,0;4,0;;;3,0;1,0;Completed;;;;;;;;;2,62;1,5;;;;;2,52;1,59;252,0;1805,0;;;;;;;2,69;1,61;2,49;1,54
22;Paris;French Open;2020-09-30;Grand Slam;Outdoor;Clay;2nd Round;5;wawrinka s.;koepfer d.;wawrinka s.;koepfer d.;17,0;61,0;6,0;3,0;6,0;2,0;3,0;6,0;6,0;1,0;;;3,0;1,0;Completed;;;;;;;;;1,28;3,75;;;;;1,29;3,97;2185,0;886,0;;;;;;;1,3;4,2;1,27;3,78
22;Paris;French Open;2020-09-30;Grand Slam;Outdoor;Clay;2nd Round;5;nishioka y.;gaston h.;gaston h.;nishioka y.;239,0;52,0;6,0;4,0;7,0;6,0;3,0;6,0;6,0;2,0;;;3,0;1,0;Completed;;;;;;;;;3,5;1,3;;;;;3,82;1,31;215,0;1017,0;;;;;;;3,85;1,33;3,54;1,3
22;Paris;French Open;2020-09-30;Grand Slam;Outdoor;Clay;2nd Round;5;schwartzman d.;giustino l.;schwartzman d.;giustino l.;14,0;157,0;6,0;1,0;7,0;5,0;6,0;0,0;;;;;3,0;0,0;Completed;;;;;;;;;1,02;19,0;;;;;1,01;29,04;2505,0;363,0;;;;;;;1,02;35,0;1,01;19,32
22;Paris;French Open;2020-09-30;Grand Slam;Outdoor;Clay;2nd Round;5;gombos n.;rodionov j.;gombos n.;rodionov j.;106,0;170,0;6,0;2,0;2,0;6,0;7,0;6,0;6,0;4,0;;;3,0;1,0;Completed;;;;;;;;;1,4;3,0;;;;;1,47;2,93;587,0;338,0;;;;;;;1,47;3,0;1,44;2,82
22;Paris;French Open;2020-09-30;Grand Slam;Outdoor;Clay;2nd Round;5;thiem d.;sock j.;thiem d.;sock j.;3,0;310,0;6,0;1,0;6,0;3,0;7,0;6,0;;;;;3,0;0,0;Completed;;;;;;;;;1,05;11,0;;;;;1,05;14,7;9125,0;140,0;;;;;;;1,08;17,0;1,04;12,09
22;Paris;French Open;2020-09-30;Grand Slam;Outdoor;Clay;2nd Round;5;nadal r.;mcdonald m.;nadal r.;mcdonald m.;2,0;236,0;6,0;1,0;6,0;0,0;6,0;3,0;;;;;3,0;0,0;Completed;;;;;;;;;1,01;26,0;;;;;0,974;36,86;9850,0;217,0;;;;;;;1,02;36,86;1,01;22,51
22;Paris;French Open;2020-09-30;Grand Slam;Outdoor;Clay;2nd Round;5;fritz t.;albot r.;fritz t.;albot r.;30,0;79,0;6,0;3,0;6,0;2,0;6,0;4,0;;;;;3,0;0,0;Completed;;;;;;;;;1,5;2,62;;;;;1,56;2,6;1625,0;772,0;;;;;;;1,59;2,69;1,52;2,54
22;Paris;French Open;2020-09-30;Grand Slam;Outdoor;Clay;2nd Round;5;zverev a.;herbert p.h.;zverev a.;herbert p.h.;7,0;78,0;2,0;6,0;6,0;4,0;7,0;6,0;4,0;6,0;6,0;4,0;3,0;2,0;Completed;;;;;;;;;1,1;7,0;;;;;1,13;7,21;4650,0;775,0;;;;;;;1,14;8,0;1,11;6,8
22;Paris;French Open;2020-09-30;Grand Slam;Outdoor;Clay;2nd Round;5;ruud c.;paul t.;ruud c.;paul t.;25,0;58,0;6,0;1,0;1,0;6,0;6,0;3,0;1,0;6,0;6,0;3,0;3,0;2,0;Completed;;;;;;;;;1,2;4,5;;;;;1,19;5,4;1739,0;949,0;;;;;;;1,22;5,5;1,18;4,88
22;Paris;French Open;2020-09-30;Grand Slam;Outdoor;Clay;2nd Round;5;sonego l.;bublik a.;sonego l.;bublik a.;46,0;49,0;7,0;6,0;6,0;1,0;7,0;5,0;;;;;3,0;0,0;Completed;;;;;;;;;2,37;1,57;;;;;2,34;1,68;1075,0;1045,0;;;;;;;2,41;1,7;2,28;1,63
22;Paris;French Open;2020-09-30;Grand Slam;Outdoor;Clay;2nd Round;5;sinner j.;bonzi b.;sinner j.;bonzi b.;75,0;227,0;6,0;2,0;6,0;4,0;6,0;4,0;;;;;3,0;0,0;Completed;;;;;;;;;1,08;8,0;;;;;1,11;8,06;788,0;239,0;;;;;;;1,11;17,0;1,09;7,75
22;Paris;French Open;2020-09-30;Grand Slam;Outdoor;Clay;2nd Round;5;nishikori k.;travaglia s.;travaglia s.;nishikori k.;74,0;35,0;6,0;4,0;2,0;6,0;7,0;6,0;4,0;6,0;6,0;2,0;3,0;2,0;Completed;;;;;;;;;1,66;2,2;;;;;1,73;2,24;794,0;1345,0;;;;;;;1,75;2,35;1,68;2,2
22;Paris;French Open;2020-09-30;Grand Slam;Outdoor;Clay;2nd Round;5;kukushkin m.;martinez p.;martinez p.;kukushkin m.;105,0;88,0;6,0;3,0;6,0;1,0;6,0;0,0;;;;;3,0;0,0;Completed;;;;;;;;;1,44;2,75;;;;;1,48;2,88;610,0;716,0;;;;;;;1,54;2,88;1,46;2,73
22;Paris;French Open;2020-09-30;Grand Slam;Outdoor;Clay;2nd Round;5;paire b.;coria f.;coria f.;paire b.;99,0;26,0;7,0;6,0;4,0;6,0;6,0;3,0;6,0;1,0;;;3,0;1,0;Completed;;;;;;;;;2,0;1,8;;;;;1,99;1,92;671,0;1738,0;;;;;;;2,04;1,93;1,97;1,84
22;Paris;French Open;2020-09-30;Grand Slam;Outdoor;Clay;2nd Round;5;londero j.i.;cecchinato m.;cecchinato m.;londero j.i.;110,0;69,0;6,0;3,0;6,0;2,0;5,0;7,0;6,0;2,0;;;3,0;1,0;Completed;;;;;;;;;1,25;4,0;;;;;1,34;3,6;551,0;832,0;;;;;;;1,35;4,0;1,32;3,41
22;Paris;French Open;2020-10-01;Grand Slam;Outdoor;Clay;2nd Round;5;berrettini m.;harris l.;berrettini m.;harris l.;8,0;90,0;6,0;4,0;4,0;6,0;6,0;2,0;6,0;3,0;;;3,0;1,0;Completed;;;;;;;;;1,1;7,0;;;;;1,08;9,89;3030,0;701,0;;;;;;;1,11;10,0;1,08;8,29
22;Paris;French Open;2020-10-01;Grand Slam;Outdoor;Clay;2nd Round;5;rublev a.;davidovich fokina a.;rublev a.;davidovich fokina a.;12,0;70,0;7,0;5,0;6,0;1,0;3,0;6,0;6,0;1,0;;;3,0;1,0;Completed;;;;;;;;;1,22;4,33;;;;;1,2;5,17;2614,0;829,0;;;;;;;1,22;5,25;1,2;4,68
22;Paris;French Open;2020-10-01;Grand Slam;Outdoor;Clay;2nd Round;5;bautista agut r.;balazs a.;bautista agut r.;balazs a.;10,0;87,0;6,0;3,0;6,0;1,0;6,0;2,0;;;;;3,0;0,0;Completed;;;;;;;;;1,05;11,0;;;;;1,05;13,98;2665,0;722,0;;;;;;;1,09;13,98;1,06;10,03
22;Paris;French Open;2020-10-01;Grand Slam;Outdoor;Clay;2nd Round;5;lajovic d.;anderson k.;anderson k.;lajovic d.;118,0;24,0;6,0;2,0;6,0;4,0;4,0;6,0;3,0;6,0;6,0;3,0;3,0;2,0;Completed;;;;;;;;;2,62;1,5;;;;;2,46;1,62;510,0;1785,0;;;;;;;2,75;1,62;2,56;1,51
22;Paris;French Open;2020-10-01;Grand Slam;Outdoor;Clay;2nd Round;5;tsitsipas s.;cuevas p.;tsitsipas s.;cuevas p.;6,0;60,0;6,0;1,0;6,0;4,0;6,0;2,0;;;;;3,0;0,0;Completed;;;;;;;;;1,22;4,33;;;;;1,18;5,7;5385,0;907,0;;;;;;;1,23;5,75;1,18;4,99
22;Paris;French Open;2020-10-01;Grand Slam;Outdoor;Clay;2nd Round;5;bedene a.;milojevic n.;bedene a.;milojevic n.;56,0;144,0;7,0;5,0;2,0;6,0;6,0;1,0;7,0;6,0;;;3,0;1,0;Completed;;;;;;;;;1,8;2,0;;;;;1,92;1,99;965,0;392,0;;;;;;;1,95;2,1;1,86;1,95
22;Paris;French Open;2020-10-01;Grand Slam;Outdoor;Clay;2nd Round;5;carreno-busta p.;pella g.;carreno-busta p.;pella g.;18,0;37,0;6,0;3,0;6,0;2,0;6,0;1,0;;;;;3,0;0,0;Completed;;;;;;;;;1,28;3,75;;;;;1,34;3,61;2130,0;1310,0;;;;;;;1,36;4,09;1,29;3,65
22;Paris;French Open;2020-10-01;Grand Slam;Outdoor;Clay;2nd Round;5;sandgren t.;galan d.e.;galan d.e.;sandgren t.;153,0;47,0;6,0;2,0;6,0;2,0;6,0;3,0;;;;;3,0;0,0;Completed;;;;;;;;;3,2;1,36;;;;;3,04;1,44;379,0;1068,0;;;;;;;3,3;1,44;3,09;1,38
22;Paris;French Open;2020-10-01;Grand Slam;Outdoor;Clay;2nd Round;5;khachanov k.;vesely j.;khachanov k.;vesely j.;16,0;68,0;6,0;1,0;6,0;7,0;7,0;6,0;7,0;6,0;;;3,0;1,0;Completed;;;;;;;;;1,25;4,0;;;;;1,31;3,84;2200,0;840,0;;;;;;;1,31;4,2;1,27;3,79
22;Paris;French Open;2020-10-01;Grand Slam;Outdoor;Clay;2nd Round;5;monteiro t.;giron m.;monteiro t.;giron m.;84,0;96,0;7,0;6,0;6,0;4,0;6,0;1,0;;;;;3,0;0,0;Completed;;;;;;;;;1,2;4,5;;;;;1,24;4,54;749,0;684,0;;;;;;;1,27;5,0;1,23;4,24
22;Paris;French Open;2020-10-01;Grand Slam;Outdoor;Clay;2nd Round;5;garin c.;polmans m.;garin c.;polmans m.;19,0;122,0;6,0;7,0;6,0;2,0;7,0;6,0;6,0;4,0;;;3,0;1,0;Completed;;;;;;;;;1,16;5,0;;;;;1,1;8,82;2090,0;485,0;;;;;;;1,16;9,3;1,09;7,51
22;Paris;French Open;2020-10-01;Grand Slam;Outdoor;Clay;2nd Round;5;ramos-vinolas a.;fucsovics m.;fucsovics m.;ramos-vinolas a.;63,0;44,0;7,0;6,0;6,0;3,0;7,0;5,0;;;;;3,0;0,0;Completed;;;;;;;;;1,44;2,75;;;;;1,48;2,86;877,0;1130,0;;;;;;;1,49;2,95;1,44;2,79
22;Paris;French Open;2020-10-01;Grand Slam;Outdoor;Clay;2nd Round;5;shapovalov d.;carballes baena r.;carballes baena r.;shapovalov d.;101,0;11,0;7,0;5,0;6,0;7,0;6,0;3,0;3,0;6,0;8,0;6,0;3,0;2,0;Completed;;;;;;;;;5,0;1,16;;;;;4,64;1,24;649,0;2660,0;;;;;;;5,5;1,27;4,52;1,2
22;Paris;French Open;2020-10-01;Grand Slam;Outdoor;Clay;2nd Round;5;djokovic n.;berankis r.;djokovic n.;berankis r.;1,0;66,0;6,0;1,0;6,0;2,0;6,0;2,0;;;;;3,0;0,0;Completed;;;;;;;;;34,0;0,971;;;;;1,01;28,0;11260,0;854,0;;;;;;;1,02;41,0;1,01;21,54
22;Paris;French Open;2020-10-01;Grand Slam;Outdoor;Clay;2nd Round;5;struff j.l.;altmaier d.;altmaier d.;struff j.l.;186,0;32,0;6,0;3,0;7,0;6,0;6,0;3,0;;;;;3,0;0,0;Completed;;;;;;;;;3,2;1,36;;;;;3,21;1,4;302,0;1450,0;;;;;;;3,3;1,45;3,11;1,37
22;Paris;French Open;2020-10-01;Grand Slam;Outdoor;Clay;2nd Round;5;dimitrov g.;martin a.;dimitrov g.;martin a.;20,0;102,0;6,0;4,0;7,0;6,0;6,0;1,0;;;;;3,0;0,0;Completed;;;;;;;;;1,12;6,0;;;;;1,15;6,53;2055,0;649,0;;;;;;;1,17;8,0;1,14;5,93
22;Paris;French Open;2020-10-02;Grand Slam;Outdoor;Clay;3rd Round;5;thiem d.;ruud c.;thiem d.;ruud c.;3,0;25,0;6,0;4,0;6,0;3,0;6,0;1,0;;;;;3,0;0,0;Completed;;;;;;;;;1,14;5,5;;;;;1,14;6,74;9125,0;1739,0;;;;;;;1,16;7,0;1,13;6,13
22;Paris;French Open;2020-10-02;Grand Slam;Outdoor;Clay;3rd Round;5;fritz t.;sonego l.;sonego l.;fritz t.;46,0;30,0;7,0;6,0;6,0;3,0;7,0;6,0;;;;;3,0;0,0;Completed;;;;;;;;;2,0;1,8;;;;;2,01;1,89;1075,0;1625,0;;;;;;;2,04;1,94;1,98;1,83
22;Paris;French Open;2020-10-02;Grand Slam;Outdoor;Clay;3rd Round;5;wawrinka s.;gaston h.;gaston h.;wawrinka s.;239,0;17,0;2,0;6,0;6,0;3,0;6,0;3,0;4,0;6,0;6,0;0,0;3,0;2,0;Completed;;;;;;;;;11,0;1,05;;;;;13,26;1,05;215,0;2185,0;;;;;;;15,25;1,06;11,69;1,04
